TIME,I_L,J_L,I_R,J_R,i_a,j_a,r_a
114.88498549739408,823.5,277.5,844.5,251.5,641.5,360.5,354.3
114.91831447491,823.5,277.5,845.5,252.5,641.5,360.5,354.3
114.95164345242593,823.5,277.5,845.5,252.5,641.5,360.5,354.3
114.98497242994186,823.5,277.5,845.5,253.5,641.5,360.5,354.3
115.01830140745778,823.5,277.5,845.5,253.5,641.5,360.5,354.3
115.0516303849737,823.5,277.5,845.5,252.5,641.5,360.5,354.3
115.08495936248963,823.5,277.5,845.5,253.5,641.5,360.5,354.3
115.11828834000556,823.5,277.5,845.5,253.5,641.5,360.5,354.3
115.15161731752148,823.5,277.5,845.5,253.5,641.5,360.5,354.3
115.1849462950374,823.5,277.5,845.5,253.5,641.5,360.5,354.3
115.21827527255333,823.5,277.5,845.5,253.5,641.5,360.5,354.3
115.25160425006926,823.5,277.5,845.5,253.5,641.5,360.5,354.3
115.28493322758519,823.5,277.5,845.5,253.5,641.5,360.5,354.3
115.3182622051011,823.5,277.5,845.5,253.5,641.5,360.5,354.3
115.35159118261703,823.5,277.5,845.5,253.5,641.5,360.5,354.3
115.38492016013296,823.5,277.5,845.5,253.5,641.5,360.5,354.3
115.41824913764889,823.5,277.5,845.5,253.5,641.5,360.5,354.3
115.4515781151648,823.5,277.5,845.5,253.5,641.5,360.5,354.3
115.48490709268073,823.5,277.5,845.5,253.5,641.5,360.5,354.3
115.51823607019666,823.5,277.5,845.5,253.5,641.5,360.5,354.3
115.55156504771259,823.5,277.5,845.5,253.5,641.5,360.5,354.3
115.58489402522851,823.5,277.5,845.5,253.5,641.5,360.5,354.3
115.61822300274443,823.5,277.5,845.5,253.5,641.5,360.5,354.3
115.65155198026036,823.5,277.5,845.5,253.5,641.5,360.5,354.3
115.68488095777629,823.5,277.5,846.5,254.5,641.5,360.5,354.3
115.71820993529221,823.5,278.5,846.5,254.5,641.5,360.5,354.3
115.75153891280813,823.5,278.5,846.5,254.5,641.5,360.5,354.3
115.78486789032407,823.5,278.5,846.5,255.5,641.5,360.5,354.3
115.81819686783999,823.5,278.5,846.5,255.5,641.5,360.5,354.3
115.85152584535591,822.5,278.5,847.5,256.5,641.5,360.5,354.3
115.88485482287184,822.5,278.5,847.5,256.5,641.5,360.5,354.3
115.91818380038777,822.5,278.5,847.5,257.5,641.5,360.5,354.3
115.95151277790369,823.5,279.5,847.5,257.5,641.5,360.5,354.3
115.98484175541961,822.5,279.5,848.5,258.5,641.5,360.5,354.3
116.01817073293554,822.5,279.5,848.5,258.5,641.5,360.5,354.3
116.05149971045147,822.5,279.5,848.5,259.5,641.5,360.5,354.3
116.08482868796739,822.5,280.5,849.5,260.5,641.5,360.5,354.3
116.11815766548331,822.5,280.5,849.5,261.5,641.5,360.5,354.3
116.15148664299925,822.5,280.5,849.5,261.5,641.5,360.5,354.3
116.18481562051517,822.5,280.5,849.5,262.5,641.5,360.5,354.3
116.21814459803109,821.5,280.5,850.5,263.5,641.5,360.5,354.3
116.25147357554701,821.5,280.5,850.5,264.5,641.5,360.5,354.3
116.28480255306295,821.5,280.5,850.5,265.5,641.5,360.5,354.3
116.31813153057887,821.5,281.5,851.5,266.5,641.5,360.5,354.3
116.35146050809479,821.5,281.5,850.5,266.5,641.5,360.5,354.3
116.38478948561071,821.5,281.5,851.5,267.5,641.5,360.5,354.3
116.41811846312665,821.5,281.5,851.5,268.5,641.5,360.5,354.3
116.45144744064257,820.5,281.5,851.5,269.5,641.5,360.5,354.3
116.48477641815849,820.5,281.5,851.5,270.5,641.5,360.5,354.3
116.51810539567441,820.5,281.5,851.5,271.5,641.5,360.5,354.3
116.55143437319035,820.5,282.5,851.5,272.5,641.5,360.5,354.3
116.58476335070627,820.5,282.5,851.5,273.5,641.5,360.5,354.3
116.61809232822219,819.5,282.5,852.5,274.5,641.5,360.5,354.3
116.65142130573811,820.5,282.5,852.5,275.5,641.5,360.5,354.3
116.68475028325405,819.5,282.5,851.5,276.5,641.5,360.5,354.3
116.71807926076997,819.5,283.5,851.5,277.5,641.5,360.5,354.3
116.75140823828589,819.5,283.5,851.5,278.5,641.5,360.5,354.3
116.78473721580181,818.5,283.5,851.5,279.5,641.5,360.5,354.3
116.81806619331775,818.5,283.5,851.5,280.5,641.5,360.5,354.3
116.85139517083367,818.5,283.5,851.5,281.5,641.5,360.5,354.3
116.88472414834959,818.5,283.5,850.5,282.5,641.5,360.5,354.3
116.91805312586551,817.5,283.5,850.5,283.5,641.5,360.5,354.3
116.95138210338145,817.5,283.5,850.5,284.5,641.5,360.5,354.3
116.98471108089737,817.5,283.5,850.5,285.5,641.5,360.5,354.3
117.01804005841329,817.5,283.5,849.5,286.5,641.5,360.5,354.3
117.05136903592921,816.5,284.5,849.5,286.5,641.5,360.5,354.3
117.08469801344515,816.5,284.5,849.5,287.5,641.5,360.5,354.3
117.11802699096107,816.5,284.5,848.5,288.5,641.5,360.5,354.3
117.15135596847699,815.5,284.5,848.5,289.5,641.5,360.5,354.3
117.18468494599291,815.5,284.5,847.5,290.5,641.5,360.5,354.3
117.21801392350885,815.5,284.5,847.5,291.5,641.5,360.5,354.3
117.25134290102477,814.5,284.5,846.5,292.5,641.5,360.5,354.3
117.28467187854069,814.5,284.5,846.5,292.5,641.5,360.5,354.3
117.31800085605661,813.5,284.5,845.5,293.5,641.5,360.5,354.3
117.35132983357255,813.5,284.5,844.5,294.5,641.5,360.5,354.3
117.38465881108847,813.5,284.5,844.5,294.5,641.5,360.5,354.3
117.41798778860439,812.5,284.5,843.5,295.5,641.5,360.5,354.3
117.45131676612031,812.5,284.5,842.5,296.5,641.5,360.5,354.3
117.48464574363625,811.5,284.5,842.5,297.5,641.5,360.5,354.3
117.51797472115217,811.5,284.5,841.5,298.5,641.5,360.5,354.3
117.5513036986681,811.5,284.5,840.5,298.5,641.5,360.5,354.3
117.58463267618401,810.5,284.5,840.5,299.5,641.5,360.5,354.3
117.61796165369995,810.5,284.5,839.5,299.5,641.5,360.5,354.3
117.65129063121587,810.5,284.5,838.5,300.5,641.5,360.5,354.3
117.6846196087318,810.5,284.5,838.5,301.5,641.5,360.5,354.3
117.71794858624772,809.5,284.5,837.5,302.5,641.5,360.5,354.3
117.75127756376365,809.5,284.5,836.5,303.5,641.5,360.5,354.3
117.78460654127957,809.5,284.5,835.5,303.5,641.5,360.5,354.3
117.8179355187955,808.5,284.5,834.5,304.5,641.5,360.5,354.3
117.85126449631142,808.5,284.5,833.5,304.5,641.5,360.5,354.3
117.88459347382735,808.5,284.5,832.5,305.5,641.5,360.5,354.3
117.91792245134327,808.5,283.5,832.5,305.5,641.5,360.5,354.3
117.9512514288592,808.5,283.5,831.5,306.5,641.5,360.5,354.3
117.98458040637513,807.5,283.5,830.5,307.5,641.5,360.5,354.3
118.01790938389105,807.5,283.5,829.5,307.5,641.5,360.5,354.3
118.05123836140697,807.5,283.5,828.5,308.5,641.5,360.5,354.3
118.0845673389229,806.5,283.5,827.5,308.5,641.5,360.5,354.3
118.11789631643883,806.5,283.5,826.5,309.5,641.5,360.5,354.3
118.15122529395475,806.5,283.5,825.5,309.5,641.5,360.5,354.3
118.18455427147067,806.5,282.5,824.5,309.5,641.5,360.5,354.3
118.2178832489866,805.5,282.5,823.5,310.5,641.5,360.5,354.3
118.25121222650253,805.5,282.5,822.5,310.5,641.5,360.5,354.3
118.28454120401845,804.5,282.5,821.5,310.5,641.5,360.5,354.3
118.31787018153437,804.5,282.5,819.5,311.5,641.5,360.5,354.3
118.3511991590503,804.5,282.5,818.5,311.5,641.5,360.5,354.3
118.38452813656623,804.5,282.5,817.5,311.5,641.5,360.5,354.3
118.41785711408215,804.5,281.5,817.5,311.5,641.5,360.5,354.3
118.45118609159807,804.5,281.5,817.5,311.5,641.5,360.5,354.3
118.484515069114,804.5,281.5,817.5,311.5,641.5,360.5,354.3
118.51784404662993,804.5,281.5,817.5,311.5,641.5,360.5,354.3
118.55117302414585,804.5,281.5,817.5,311.5,641.5,360.5,354.3
118.58450200166178,804.5,281.5,817.5,311.5,641.5,360.5,354.3
118.6178309791777,804.5,281.5,817.5,311.5,641.5,360.5,354.3
118.65115995669363,804.5,281.5,817.5,311.5,641.5,360.5,354.3
118.68448893420955,804.5,281.5,817.5,311.5,641.5,360.5,354.3
118.71781791172548,804.5,281.5,817.5,311.5,641.5,360.5,354.3
118.7511468892414,804.5,281.5,817.5,311.5,641.5,360.5,354.3
118.78447586675733,804.5,281.5,817.5,311.5,641.5,360.5,354.3
118.81780484427325,804.5,281.5,817.5,311.5,641.5,360.5,354.3
118.85113382178918,804.5,281.5,817.5,311.5,641.5,360.5,354.3
118.8844627993051,804.5,281.5,817.5,311.5,641.5,360.5,354.3
118.91779177682103,804.5,281.5,817.5,311.5,641.5,360.5,354.3
118.95112075433696,803.5,281.5,817.5,311.5,641.5,360.5,354.3
118.98444973185288,803.5,282.5,817.5,311.5,641.5,360.5,354.3
119.0177787093688,803.5,281.5,816.5,311.5,641.5,360.5,354.3
119.05110768688473,802.5,282.5,816.5,311.5,641.5,360.5,354.3
119.08443666440066,801.5,282.5,816.5,311.5,641.5,360.5,354.3
119.11776564191658,801.5,282.5,816.5,311.5,641.5,360.5,354.3
119.1510946194325,800.5,283.5,815.5,311.5,641.5,360.5,354.3
119.18442359694843,799.5,283.5,815.5,311.5,641.5,360.5,354.3
119.21775257446436,798.5,283.5,815.5,311.5,641.5,360.5,354.3
119.25108155198028,798.5,283.5,814.5,311.5,641.5,360.5,354.3
119.2844105294962,796.5,284.5,814.5,312.5,641.5,360.5,354.3
119.31773950701213,796.5,285.5,814.5,312.5,641.5,360.5,354.3
119.35106848452806,795.5,285.5,813.5,312.5,641.5,360.5,354.3
119.38439746204398,794.5,286.5,813.5,312.5,641.5,360.5,354.3
119.4177264395599,793.5,286.5,813.5,312.5,641.5,360.5,354.3
119.45105541707584,792.5,287.5,812.5,312.5,641.5,360.5,354.3
119.48438439459176,791.5,287.5,812.5,312.5,641.5,360.5,354.3
119.51771337210768,790.5,288.5,812.5,312.5,641.5,360.5,354.3
119.5510423496236,789.5,289.5,812.5,312.5,641.5,360.5,354.3
119.58437132713954,788.5,290.5,811.5,313.5,641.5,360.5,354.3
119.61770030465546,788.5,290.5,811.5,313.5,641.5,360.5,354.3
119.65102928217138,787.5,291.5,811.5,313.5,641.5,360.5,354.3
119.6843582596873,786.5,292.5,810.5,313.5,641.5,360.5,354.3
119.71768723720324,785.5,293.5,810.5,313.5,641.5,360.5,354.3
119.75101621471916,784.5,293.5,810.5,313.5,641.5,360.5,354.3
119.78434519223508,783.5,294.5,810.5,314.5,641.5,360.5,354.3
119.817674169751,783.5,295.5,809.5,314.5,641.5,360.5,354.3
119.85100314726694,782.5,296.5,809.5,314.5,641.5,360.5,354.3
119.88433212478286,781.5,297.5,809.5,314.5,641.5,360.5,354.3
119.91766110229878,780.5,298.5,809.5,314.5,641.5,360.5,354.3
119.95099007981472,780.5,299.5,809.5,314.5,641.5,360.5,354.3
119.98431905733064,779.5,300.5,808.5,314.5,641.5,360.5,354.3
120.01764803484656,779.5,301.5,808.5,315.5,641.5,360.5,354.3
120.05097701236248,778.5,302.5,808.5,315.5,641.5,360.5,354.3
120.08430598987842,778.5,303.5,808.5,315.5,641.5,360.5,354.3
120.11763496739434,777.5,304.5,808.5,315.5,641.5,360.5,354.3
120.15096394491026,777.5,305.5,808.5,316.5,641.5,360.5,354.3
120.18429292242618,776.5,307.5,807.5,316.5,641.5,360.5,354.3
120.21762189994212,776.5,308.5,807.5,316.5,641.5,360.5,354.3
120.25095087745804,775.5,309.5,807.5,316.5,641.5,360.5,354.3
120.28427985497396,775.5,310.5,807.5,316.5,641.5,360.5,354.3
120.31760883248988,775.5,311.5,807.5,317.5,641.5,360.5,354.3
120.35093781000582,774.5,312.5,807.5,317.5,641.5,360.5,354.3
120.38426678752174,774.5,313.5,807.5,317.5,641.5,360.5,354.3
120.41759576503766,774.5,314.5,807.5,317.5,641.5,360.5,354.3
120.45092474255358,774.5,316.5,806.5,318.5,641.5,360.5,354.3
120.48425372006952,774.5,317.5,807.5,317.5,641.5,360.5,354.3
120.51758269758544,773.5,318.5,806.5,318.5,641.5,360.5,354.3
120.55091167510136,773.5,319.5,806.5,318.5,641.5,360.5,354.3
120.58424065261728,773.5,320.5,806.5,318.5,641.5,360.5,354.3
120.61756963013322,773.5,321.5,806.5,319.5,641.5,360.5,354.3
120.65089860764914,773.5,322.5,806.5,319.5,641.5,360.5,354.3
120.68422758516506,774.5,323.5,806.5,319.5,641.5,360.5,354.3
120.71755656268098,773.5,324.5,806.5,319.5,641.5,360.5,354.3
120.75088554019692,774.5,326.5,806.5,319.5,641.5,360.5,354.3
120.78421451771284,774.5,327.5,806.5,320.5,641.5,360.5,354.3
120.81754349522876,774.5,328.5,806.5,320.5,641.5,360.5,354.3
120.85087247274468,774.5,329.5,806.5,320.5,641.5,360.5,354.3
120.88420145026062,775.5,330.5,806.5,320.5,641.5,360.5,354.3
120.91753042777654,775.5,331.5,806.5,320.5,641.5,360.5,354.3
120.95085940529246,775.5,332.5,806.5,320.5,641.5,360.5,354.3
120.98418838280838,775.5,333.5,806.5,321.5,641.5,360.5,354.3
121.01751736032432,776.5,334.5,806.5,321.5,641.5,360.5,354.3
121.05084633784024,776.5,335.5,806.5,321.5,641.5,360.5,354.3
121.08417531535616,777.5,337.5,806.5,321.5,641.5,360.5,354.3
121.11750429287208,777.5,337.5,806.5,322.5,641.5,360.5,354.3
121.15083327038802,778.5,339.5,806.5,322.5,641.5,360.5,354.3
121.18416224790394,778.5,340.5,806.5,322.5,641.5,360.5,354.3
121.21749122541986,779.5,340.5,806.5,322.5,641.5,360.5,354.3
121.25082020293578,780.5,342.5,806.5,322.5,641.5,360.5,354.3
121.28414918045172,780.5,342.5,806.5,322.5,641.5,360.5,354.3
121.31747815796764,781.5,343.5,806.5,322.5,641.5,360.5,354.3
121.35080713548356,781.5,344.5,806.5,323.5,641.5,360.5,354.3
121.38413611299949,782.5,345.5,806.5,323.5,641.5,360.5,354.3
121.41746509051542,783.5,346.5,806.5,323.5,641.5,360.5,354.3
121.45079406803134,784.5,347.5,806.5,323.5,641.5,360.5,354.3
121.48412304554726,785.5,348.5,806.5,323.5,641.5,360.5,354.3
121.51745202306319,786.5,349.5,807.5,323.5,641.5,360.5,354.3
121.55078100057912,786.5,349.5,807.5,323.5,641.5,360.5,354.3
121.58410997809504,788.5,350.5,807.5,323.5,641.5,360.5,354.3
121.61743895561096,789.5,351.5,807.5,323.5,641.5,360.5,354.3
121.65076793312689,790.5,352.5,807.5,324.5,641.5,360.5,354.3
121.68409691064282,791.5,352.5,807.5,324.5,641.5,360.5,354.3
121.71742588815874,792.5,352.5,807.5,324.5,641.5,360.5,354.3
121.75075486567466,792.5,353.5,807.5,324.5,641.5,360.5,354.3
121.78408384319059,794.5,354.5,807.5,324.5,641.5,360.5,354.3
121.81741282070652,794.5,354.5,807.5,324.5,641.5,360.5,354.3
121.85074179822244,795.5,354.5,808.5,324.5,641.5,360.5,354.3
121.88407077573837,795.5,354.5,808.5,324.5,641.5,360.5,354.3
121.91739975325429,795.5,354.5,808.5,324.5,641.5,360.5,354.3
121.95072873077022,795.5,354.5,808.5,324.5,641.5,360.5,354.3
121.98405770828614,795.5,354.5,807.5,324.5,641.5,360.5,354.3
122.01738668580207,795.5,354.5,808.5,324.5,641.5,360.5,354.3
122.050715663318,795.5,354.5,808.5,324.5,641.5,360.5,354.3
122.08404464083392,795.5,354.5,808.5,324.5,641.5,360.5,354.3
122.11737361834984,795.5,354.5,807.5,324.5,641.5,360.5,354.3
122.15070259586577,795.5,354.5,808.5,324.5,641.5,360.5,354.3
122.1840315733817,795.5,354.5,808.5,324.5,641.5,360.5,354.3
122.21736055089762,795.5,354.5,808.5,324.5,641.5,360.5,354.3
122.25068952841355,795.5,354.5,808.5,324.5,641.5,360.5,354.3
122.28401850592947,795.5,354.5,808.5,324.5,641.5,360.5,354.3
122.3173474834454,795.5,354.5,808.5,324.5,641.5,360.5,354.3
122.35067646096132,795.5,354.5,808.5,324.5,641.5,360.5,354.3
122.38400543847725,795.5,354.5,808.5,324.5,641.5,360.5,354.3
122.41733441599317,795.5,354.5,808.5,324.5,641.5,360.5,354.3
122.4506633935091,795.5,354.5,808.5,324.5,641.5,360.5,354.3
122.48399237102502,795.5,354.5,808.5,324.5,641.5,360.5,354.3
122.51732134854095,795.5,354.5,808.5,324.5,641.5,360.5,354.3
122.55065032605687,795.5,354.5,808.5,324.5,641.5,360.5,354.3
122.5839793035728,795.5,354.5,809.5,325.5,641.5,360.5,354.3
122.61730828108873,795.5,355.5,809.5,325.5,641.5,360.5,354.3
122.65063725860465,795.5,355.5,809.5,325.5,641.5,360.5,354.3
122.68396623612057,795.5,355.5,809.5,325.5,641.5,360.5,354.3
122.7172952136365,795.5,355.5,810.5,326.5,641.5,360.5,354.3
122.75062419115243,795.5,355.5,810.5,326.5,641.5,360.5,354.3
122.78395316866835,795.5,355.5,811.5,326.5,641.5,360.5,354.3
122.81728214618427,795.5,356.5,811.5,327.5,641.5,360.5,354.3
122.8506111237002,796.5,356.5,811.5,327.5,641.5,360.5,354.3
122.88394010121613,796.5,356.5,812.5,328.5,641.5,360.5,354.3
122.91726907873205,796.5,356.5,812.5,328.5,641.5,360.5,354.3
122.95059805624797,796.5,356.5,813.5,329.5,641.5,360.5,354.3
122.9839270337639,795.5,356.5,814.5,329.5,641.5,360.5,354.3
123.01725601127983,795.5,356.5,814.5,330.5,641.5,360.5,354.3
123.05058498879575,795.5,357.5,814.5,330.5,641.5,360.5,354.3
123.08391396631167,795.5,357.5,815.5,331.5,641.5,360.5,354.3
123.1172429438276,795.5,357.5,816.5,331.5,641.5,360.5,354.3
123.15057192134353,795.5,357.5,816.5,332.5,641.5,360.5,354.3
123.18390089885945,795.5,358.5,817.5,332.5,641.5,360.5,354.3
123.21722987637537,795.5,358.5,817.5,333.5,641.5,360.5,354.3
123.2505588538913,795.5,358.5,817.5,334.5,641.5,360.5,354.3
123.28388783140723,795.5,358.5,818.5,335.5,641.5,360.5,354.3
123.31721680892315,794.5,358.5,818.5,335.5,641.5,360.5,354.3
123.35054578643907,795.5,359.5,819.5,336.5,641.5,360.5,354.3
123.383874763955,795.5,359.5,819.5,337.5,641.5,360.5,354.3
123.41720374147093,795.5,359.5,819.5,337.5,641.5,360.5,354.3
123.45053271898685,794.5,359.5,820.5,338.5,641.5,360.5,354.3
123.48386169650277,794.5,359.5,820.5,339.5,641.5,360.5,354.3
123.5171906740187,794.5,359.5,820.5,340.5,641.5,360.5,354.3
123.55051965153463,794.5,360.5,821.5,341.5,641.5,360.5,354.3
123.58384862905055,794.5,360.5,821.5,342.5,641.5,360.5,354.3
123.61717760656647,793.5,360.5,821.5,343.5,641.5,360.5,354.3
123.65050658408241,793.5,360.5,822.5,344.5,641.5,360.5,354.3
123.68383556159833,793.5,360.5,822.5,344.5,641.5,360.5,354.3
123.71716453911425,793.5,361.5,822.5,345.5,641.5,360.5,354.3
123.75049351663017,793.5,361.5,822.5,346.5,641.5,360.5,354.3
123.78382249414611,793.5,361.5,822.5,347.5,641.5,360.5,354.3
123.81715147166203,792.5,361.5,822.5,348.5,641.5,360.5,354.3
123.85048044917795,792.5,361.5,823.5,349.5,641.5,360.5,354.3
123.88380942669387,792.5,361.5,823.5,350.5,641.5,360.5,354.3
123.91713840420981,792.5,362.5,823.5,351.5,641.5,360.5,354.3
123.95046738172573,791.5,361.5,823.5,352.5,641.5,360.5,354.3
123.98379635924165,791.5,361.5,823.5,353.5,641.5,360.5,354.3
124.01712533675759,791.5,362.5,823.5,354.5,641.5,360.5,354.3
124.05045431427351,791.5,362.5,823.5,355.5,641.5,360.5,354.3
124.08378329178943,791.5,362.5,823.5,356.5,641.5,360.5,354.3
124.11711226930535,791.5,362.5,823.5,356.5,641.5,360.5,354.3
124.15044124682129,790.5,362.5,823.5,358.5,641.5,360.5,354.3
124.18377022433721,790.5,363.5,822.5,358.5,641.5,360.5,354.3
124.21709920185313,790.5,363.5,822.5,359.5,641.5,360.5,354.3
124.25042817936905,789.5,362.5,822.5,361.5,641.5,360.5,354.3
124.28375715688499,789.5,363.5,822.5,362.5,641.5,360.5,354.3
124.31708613440091,789.5,363.5,822.5,362.5,641.5,360.5,354.3
124.35041511191683,789.5,363.5,821.5,363.5,641.5,360.5,354.3
124.38374408943275,788.5,363.5,821.5,365.5,641.5,360.5,354.3
124.41707306694869,788.5,363.5,821.5,365.5,641.5,360.5,354.3
124.45040204446461,788.5,363.5,821.5,366.5,641.5,360.5,354.3
124.48373102198053,787.5,363.5,820.5,368.5,641.5,360.5,354.3
124.51705999949645,787.5,363.5,820.5,368.5,641.5,360.5,354.3
124.55038897701239,787.5,363.5,819.5,369.5,641.5,360.5,354.3
124.58371795452831,786.5,363.5,819.5,370.5,641.5,360.5,354.3
124.61704693204423,786.5,363.5,818.5,371.5,641.5,360.5,354.3
124.65037590956015,786.5,363.5,818.5,372.5,641.5,360.5,354.3
124.68370488707609,785.5,363.5,817.5,373.5,641.5,360.5,354.3
124.71703386459201,785.5,363.5,816.5,374.5,641.5,360.5,354.3
124.75036284210793,785.5,363.5,815.5,375.5,641.5,360.5,354.3
124.78369181962385,784.5,363.5,815.5,375.5,641.5,360.5,354.3
124.81702079713979,784.5,363.5,814.5,376.5,641.5,360.5,354.3
124.85034977465571,784.5,363.5,814.5,377.5,641.5,360.5,354.3
124.88367875217163,784.5,363.5,813.5,378.5,641.5,360.5,354.3
124.91700772968755,783.5,363.5,812.5,379.5,641.5,360.5,354.3
124.95033670720349,783.5,363.5,811.5,380.5,641.5,360.5,354.3
124.98366568471941,782.5,363.5,811.5,380.5,641.5,360.5,354.3
125.01699466223533,782.5,363.5,810.5,381.5,641.5,360.5,354.3
125.05032363975126,782.5,363.5,809.5,381.5,641.5,360.5,354.3
125.08365261726719,782.5,363.5,808.5,382.5,641.5,360.5,354.3
125.11698159478311,781.5,363.5,807.5,383.5,641.5,360.5,354.3
125.15031057229903,781.5,363.5,806.5,383.5,641.5,360.5,354.3
125.18363954981496,780.5,362.5,805.5,384.5,641.5,360.5,354.3
125.21696852733089,780.5,362.5,804.5,384.5,641.5,360.5,354.3
125.25029750484681,780.5,362.5,803.5,385.5,641.5,360.5,354.3
125.28362648236273,780.5,362.5,803.5,385.5,641.5,360.5,354.3
125.31695545987866,779.5,362.5,802.5,386.5,641.5,360.5,354.3
125.35028443739459,779.5,362.5,802.5,386.5,641.5,360.5,354.3
125.38361341491051,779.5,362.5,802.5,386.5,641.5,360.5,354.3
125.41694239242644,779.5,362.5,802.5,386.5,641.5,360.5,354.3
125.45027136994236,779.5,362.5,802.5,386.5,641.5,360.5,354.3
125.48360034745829,779.5,362.5,802.5,386.5,641.5,360.5,354.3
125.51692932497421,779.5,362.5,802.5,386.5,641.5,360.5,354.3
125.55025830249014,779.5,362.5,802.5,386.5,641.5,360.5,354.3
125.58358728000606,779.5,362.5,802.5,386.5,641.5,360.5,354.3
125.61691625752199,779.5,362.5,802.5,386.5,641.5,360.5,354.3
125.65024523503791,779.5,362.5,802.5,386.5,641.5,360.5,354.3
125.68357421255384,779.5,362.5,802.5,386.5,641.5,360.5,354.3
125.71690319006976,779.5,362.5,802.5,386.5,641.5,360.5,354.3
125.7502321675857,779.5,362.5,802.5,386.5,641.5,360.5,354.3
125.78356114510161,779.5,362.5,802.5,386.5,641.5,360.5,354.3
125.81689012261754,779.5,362.5,802.5,386.5,641.5,360.5,354.3
125.85021910013346,779.5,362.5,802.5,386.5,641.5,360.5,354.3
125.8835480776494,779.5,362.5,802.5,386.5,641.5,360.5,354.3
125.91687705516532,779.5,362.5,801.5,386.5,641.5,360.5,354.3
125.95020603268124,778.5,363.5,801.5,386.5,641.5,360.5,354.3
125.98353501019716,778.5,363.5,801.5,386.5,641.5,360.5,354.3
126.0168639877131,777.5,363.5,801.5,386.5,641.5,360.5,354.3
126.05019296522902,776.5,364.5,800.5,386.5,641.5,360.5,354.3
126.08352194274494,776.5,364.5,800.5,386.5,641.5,360.5,354.3
126.11685092026087,775.5,365.5,800.5,386.5,641.5,360.5,354.3
126.1501798977768,775.5,365.5,800.5,386.5,641.5,360.5,354.3
126.18350887529272,774.5,366.5,799.5,386.5,641.5,360.5,354.3
126.21683785280864,773.5,367.5,799.5,386.5,641.5,360.5,354.3
126.25016683032457,772.5,367.5,799.5,387.5,641.5,360.5,354.3
126.2834958078405,772.5,368.5,799.5,387.5,641.5,360.5,354.3
126.31682478535642,771.5,369.5,798.5,387.5,641.5,360.5,354.3
126.35015376287234,770.5,370.5,798.5,387.5,641.5,360.5,354.3
126.38348274038827,770.5,370.5,798.5,387.5,641.5,360.5,354.3
126.4168117179042,769.5,371.5,797.5,387.5,641.5,360.5,354.3
126.45014069542012,768.5,372.5,797.5,388.5,641.5,360.5,354.3
126.48346967293604,768.5,373.5,797.5,388.5,641.5,360.5,354.3
126.51679865045197,767.5,374.5,797.5,388.5,641.5,360.5,354.3
126.5501276279679,766.5,375.5,796.5,388.5,641.5,360.5,354.3
126.58345660548382,766.5,376.5,796.5,388.5,641.5,360.5,354.3
126.61678558299974,765.5,377.5,796.5,389.5,641.5,360.5,354.3
126.65011456051568,765.5,378.5,796.5,389.5,641.5,360.5,354.3
126.6834435380316,764.5,379.5,796.5,389.5,641.5,360.5,354.3
126.71677251554752,764.5,380.5,796.5,389.5,641.5,360.5,354.3
126.75010149306344,763.5,381.5,795.5,389.5,641.5,360.5,354.3
126.78343047057938,763.5,382.5,795.5,390.5,641.5,360.5,354.3
126.8167594480953,763.5,383.5,795.5,390.5,641.5,360.5,354.3
126.85008842561122,763.5,384.5,795.5,390.5,641.5,360.5,354.3
126.88341740312714,763.5,385.5,795.5,390.5,641.5,360.5,354.3
126.91674638064308,762.5,386.5,794.5,391.5,641.5,360.5,354.3
126.950075358159,762.5,387.5,794.5,391.5,641.5,360.5,354.3
126.98340433567492,762.5,388.5,794.5,391.5,641.5,360.5,354.3
127.01673331319084,761.5,390.5,794.5,392.5,641.5,360.5,354.3
127.05006229070678,761.5,391.5,794.5,392.5,641.5,360.5,354.3
127.0833912682227,761.5,392.5,794.5,392.5,641.5,360.5,354.3
127.11672024573862,761.5,393.5,794.5,392.5,641.5,360.5,354.3
127.15004922325454,761.5,394.5,794.5,392.5,641.5,360.5,354.3
127.18337820077048,761.5,395.5,794.5,393.5,641.5,360.5,354.3
127.2167071782864,761.5,396.5,794.5,393.5,641.5,360.5,354.3
127.25003615580232,761.5,397.5,794.5,393.5,641.5,360.5,354.3
127.28336513331824,761.5,398.5,794.5,393.5,641.5,360.5,354.3
127.31669411083418,761.5,399.5,794.5,394.5,641.5,360.5,354.3
127.3500230883501,762.5,401.5,794.5,394.5,641.5,360.5,354.3
127.38335206586602,762.5,402.5,794.5,394.5,641.5,360.5,354.3
127.41668104338194,762.5,402.5,793.5,394.5,641.5,360.5,354.3
127.45001002089788,762.5,403.5,793.5,394.5,641.5,360.5,354.3
127.4833389984138,762.5,404.5,794.5,395.5,641.5,360.5,354.3
127.51666797592972,763.5,406.5,793.5,395.5,641.5,360.5,354.3
127.54999695344564,763.5,407.5,793.5,395.5,641.5,360.5,354.3
127.58332593096158,764.5,408.5,794.5,395.5,641.5,360.5,354.3
127.6166549084775,764.5,409.5,794.5,396.5,641.5,360.5,354.3
127.64998388599342,764.5,410.5,794.5,396.5,641.5,360.5,354.3
127.68331286350934,765.5,411.5,794.5,396.5,641.5,360.5,354.3
127.71664184102528,765.5,412.5,794.5,396.5,641.5,360.5,354.3
127.7499708185412,766.5,413.5,794.5,397.5,641.5,360.5,354.3
127.78329979605712,767.5,414.5,794.5,397.5,641.5,360.5,354.3
