TIME,I_L,J_L,I_R,J_R,i_a,j_a,r_a
38.72852044850418,834.5,292.5,860.5,271.5,655.5,361.5,348.9
38.76184963994008,835.0,294.0,861.0,272.0,655.5,361.5,348.9
38.79517883137597,835.5,294.5,860.5,272.5,655.5,361.5,348.9
38.82850802281185,836.0,295.0,861.0,273.0,655.5,361.5,348.9
38.86183721424774,835.5,294.5,860.5,272.5,655.5,361.5,348.9
38.89516640568363,836.0,295.0,861.0,273.0,655.5,361.5,348.9
38.92849559711952,835.5,294.5,860.5,272.5,655.5,361.5,348.9
38.96182478855541,836.0,295.0,861.0,273.0,655.5,361.5,348.9
38.9951539799913,836.5,295.5,860.5,272.5,655.5,361.5,348.9
39.02848317142719,837.0,296.0,861.0,273.0,655.5,361.5,348.9
39.06181236286308,836.5,295.5,860.5,272.5,655.5,361.5,348.9
39.09514155429897,837.0,297.0,861.0,273.0,655.5,361.5,348.9
39.12847074573486,837.5,297.5,860.5,273.5,655.5,361.5,348.9
39.16179993717075,838.0,298.0,861.0,274.0,655.5,361.5,348.9
39.19512912860664,838.5,297.5,860.5,273.5,655.5,361.5,348.9
39.22845832004253,839.0,299.0,861.0,274.0,655.5,361.5,348.9
39.26178751147842,839.5,299.5,860.5,273.5,655.5,361.5,348.9
39.29511670291432,840.0,300.0,861.0,274.0,655.5,361.5,348.9
39.3284458943502,840.5,300.5,861.5,274.5,655.5,361.5,348.9
39.36177508578609,841.0,301.0,862.0,275.0,655.5,361.5,348.9
39.39510427722198,841.5,301.5,861.5,274.5,655.5,361.5,348.9
39.42843346865787,842.0,302.0,862.0,275.0,655.5,361.5,348.9
39.46176266009376,842.5,301.5,861.5,274.5,655.5,361.5,348.9
39.49509185152965,844.0,303.0,862.0,275.0,655.5,361.5,348.9
39.52842104296554,843.5,302.5,861.5,275.5,655.5,361.5,348.9
39.56175023440143,845.0,304.0,862.0,276.0,655.5,361.5,348.9
39.59507942583732,844.5,303.5,861.5,275.5,655.5,361.5,348.9
39.62840861727321,846.0,305.0,862.0,276.0,655.5,361.5,348.9
39.6617378087091,846.5,304.5,861.5,275.5,655.5,361.5,348.9
39.69506700014499,847.0,305.0,862.0,276.0,655.5,361.5,348.9
39.72839619158088,847.5,305.5,862.5,275.5,655.5,361.5,348.9
39.76172538301677,849.0,306.0,863.0,276.0,655.5,361.5,348.9
39.79505457445266,848.5,306.5,862.5,275.5,655.5,361.5,348.9
39.82838376588855,850.0,307.0,863.0,276.0,655.5,361.5,348.9
39.86171295732444,850.5,306.5,862.5,276.5,655.5,361.5,348.9
39.89504214876033,852.0,308.0,863.0,277.0,655.5,361.5,348.9
39.92837134019622,851.5,307.5,862.5,276.5,655.5,361.5,348.9
39.96170053163211,852.0,308.0,863.0,277.0,655.5,361.5,348.9
39.995029723068,851.5,307.5,862.5,276.5,655.5,361.5,348.9
40.02835891450389,852.0,308.0,863.0,277.0,655.5,361.5,348.9
40.06168810593978,852.5,307.5,862.5,276.5,655.5,361.5,348.9
40.09501729737567,853.0,308.0,863.0,277.0,655.5,361.5,348.9
40.12834648881156,852.5,307.5,862.5,276.5,655.5,361.5,348.9
40.16167568024745,854.0,309.0,863.0,277.0,655.5,361.5,348.9
40.19500487168334,853.5,308.5,862.5,276.5,655.5,361.5,348.9
40.22833406311923,855.0,309.0,863.0,277.0,655.5,361.5,348.9
40.26166325455512,854.5,308.5,863.5,276.5,655.5,361.5,348.9
40.29499244599101,856.0,309.0,864.0,277.0,655.5,361.5,348.9
40.3283216374269,855.5,308.5,863.5,277.5,655.5,361.5,348.9
40.36165082886279,857.0,310.0,864.0,278.0,655.5,361.5,348.9
40.39498002029868,856.5,309.5,863.5,276.5,655.5,361.5,348.9
40.42830921173457,858.0,310.0,864.0,277.0,655.5,361.5,348.9
40.46163840317046,858.5,309.5,863.5,277.5,655.5,361.5,348.9
40.49496759460635,859.0,310.0,865.0,278.0,655.5,361.5,348.9
40.52829678604224,859.5,309.5,864.5,277.5,655.5,361.5,348.9
40.56162597747813,861.0,310.0,865.0,278.0,655.5,361.5,348.9
40.59495516891402,860.5,309.5,864.5,277.5,655.5,361.5,348.9
40.62828436034991,862.0,310.0,865.0,278.0,655.5,361.5,348.9
40.6616135517858,862.5,309.5,864.5,277.5,655.5,361.5,348.9
40.69494274322169,863.0,310.0,865.0,278.0,655.5,361.5,348.9
40.72827193465758,863.5,309.5,864.5,277.5,655.5,361.5,348.9
40.761601126093474,865.0,310.0,866.0,278.0,655.5,361.5,348.9
40.79493031752936,865.5,310.5,865.5,277.5,655.5,361.5,348.9
40.82825950896525,866.0,310.0,866.0,278.0,655.5,361.5,348.9
40.86158870040114,866.5,309.5,865.5,277.5,655.5,361.5,348.9
40.89491789183703,867.0,310.0,866.0,278.0,655.5,361.5,348.9
40.92824708327292,867.5,309.5,865.5,276.5,655.5,361.5,348.9
40.96157627470881,869.0,310.0,866.0,277.0,655.5,361.5,348.9
40.9949054661447,869.5,309.5,865.5,276.5,655.5,361.5,348.9
41.02823465758059,870.0,310.0,867.0,277.0,655.5,361.5,348.9
41.06156384901648,869.5,309.5,866.5,276.5,655.5,361.5,348.9
41.09489304045237,870.0,310.0,866.0,277.0,655.5,361.5,348.9
41.12822223188826,869.5,309.5,865.5,276.5,655.5,361.5,348.9
41.16155142332415,871.0,310.0,866.0,277.0,655.5,361.5,348.9
41.19488061476004,870.5,309.5,865.5,276.5,655.5,361.5,348.9
41.22820980619593,872.0,310.0,866.0,277.0,655.5,361.5,348.9
41.261538997631824,871.5,309.5,866.5,276.5,655.5,361.5,348.9
41.294868189067714,872.0,309.0,866.0,277.0,655.5,361.5,348.9
41.3281973805036,872.5,309.5,866.5,276.5,655.5,361.5,348.9
41.36152657193949,873.0,309.0,867.0,277.0,655.5,361.5,348.9
41.39485576337538,873.5,308.5,866.5,276.5,655.5,361.5,348.9
41.42818495481127,874.0,309.0,867.0,277.0,655.5,361.5,348.9
41.46151414624716,874.5,308.5,866.5,276.5,655.5,361.5,348.9
41.49484333768305,876.0,308.0,867.0,277.0,655.5,361.5,348.9
41.52817252911894,875.5,307.5,866.5,276.5,655.5,361.5,348.9
41.56150172055483,877.0,308.0,867.0,277.0,655.5,361.5,348.9
41.59483091199072,876.5,307.5,866.5,276.5,655.5,361.5,348.9
41.62816010342661,878.0,307.0,867.0,277.0,655.5,361.5,348.9
41.6614892948625,878.5,306.5,866.5,276.5,655.5,361.5,348.9
41.69481848629839,879.0,307.0,868.0,276.0,655.5,361.5,348.9
41.72814767773428,879.5,306.5,867.5,275.5,655.5,361.5,348.9
41.761476869170174,881.0,306.0,868.0,276.0,655.5,361.5,348.9
41.794806060606064,880.5,305.5,867.5,275.5,655.5,361.5,348.9
41.82813525204195,882.0,306.0,868.0,276.0,655.5,361.5,348.9
41.86146444347784,882.5,304.5,867.5,275.5,655.5,361.5,348.9
41.89479363491373,883.0,304.0,868.0,276.0,655.5,361.5,348.9
41.92812282634962,883.5,303.5,867.5,275.5,655.5,361.5,348.9
41.96145201778551,884.0,304.0,868.0,276.0,655.5,361.5,348.9
41.9947812092214,884.5,302.5,867.5,274.5,655.5,361.5,348.9
42.02811040065729,886.0,303.0,868.0,275.0,655.5,361.5,348.9
42.06143959209318,885.5,302.5,867.5,274.5,655.5,361.5,348.9
42.09476878352907,887.0,302.0,868.0,275.0,655.5,361.5,348.9
42.12809797496496,886.5,301.5,867.5,274.5,655.5,361.5,348.9
42.16142716640085,887.0,302.0,868.0,275.0,655.5,361.5,348.9
42.19475635783674,886.5,301.5,867.5,274.5,655.5,361.5,348.9
42.22808554927263,887.0,302.0,868.0,275.0,655.5,361.5,348.9
42.26141474070853,886.5,301.5,867.5,274.5,655.5,361.5,348.9
42.294743932144414,888.0,302.0,868.0,275.0,655.5,361.5,348.9
42.3280731235803,886.5,301.5,867.5,274.5,655.5,361.5,348.9
42.36140231501619,887.0,302.0,868.0,275.0,655.5,361.5,348.9
42.39473150645208,887.5,301.5,867.5,274.5,655.5,361.5,348.9
42.42806069788797,888.0,302.0,868.0,275.0,655.5,361.5,348.9
42.46138988932386,887.5,301.5,867.5,274.5,655.5,361.5,348.9
42.49471908075975,887.0,302.0,869.0,275.0,655.5,361.5,348.9
42.52804827219564,886.5,301.5,868.5,274.5,655.5,361.5,348.9
42.56137746363153,887.0,301.0,868.0,275.0,655.5,361.5,348.9
42.59470665506742,887.5,301.5,868.5,274.5,655.5,361.5,348.9
42.62803584650331,888.0,302.0,869.0,275.0,655.5,361.5,348.9
42.6613650379392,887.5,301.5,868.5,274.5,655.5,361.5,348.9
42.69469422937509,888.0,302.0,869.0,275.0,655.5,361.5,348.9
42.72802342081098,887.5,301.5,869.5,273.5,655.5,361.5,348.9
42.76135261224688,888.0,302.0,870.0,275.0,655.5,361.5,348.9
42.79468180368277,887.5,301.5,870.5,273.5,655.5,361.5,348.9
42.82801099511865,888.0,302.0,871.0,274.0,655.5,361.5,348.9
42.86134018655454,887.5,301.5,870.5,273.5,655.5,361.5,348.9
42.89466937799043,888.0,302.0,872.0,274.0,655.5,361.5,348.9
42.92799856942632,888.5,301.5,871.5,273.5,655.5,361.5,348.9
42.96132776086221,888.0,302.0,873.0,274.0,655.5,361.5,348.9
42.9946569522981,888.5,302.5,872.5,273.5,655.5,361.5,348.9
43.02798614373399,889.0,302.0,874.0,274.0,655.5,361.5,348.9
43.06131533516988,888.5,302.5,873.5,273.5,655.5,361.5,348.9
43.09464452660577,889.0,303.0,875.0,273.0,655.5,361.5,348.9
43.12797371804166,888.5,302.5,874.5,272.5,655.5,361.5,348.9
43.16130290947755,889.0,303.0,876.0,273.0,655.5,361.5,348.9
43.19463210091344,888.5,302.5,875.5,272.5,655.5,361.5,348.9
43.22796129234933,889.0,303.0,877.0,273.0,655.5,361.5,348.9
43.26129048378522,888.5,302.5,876.5,272.5,655.5,361.5,348.9
43.29461967522112,889.0,303.0,876.0,273.0,655.5,361.5,348.9
43.327948866657,888.5,302.5,875.5,272.5,655.5,361.5,348.9
43.36127805809289,889.0,303.0,876.0,273.0,655.5,361.5,348.9
43.39460724952878,888.5,302.5,875.5,272.5,655.5,361.5,348.9
43.42793644096467,889.0,303.0,876.0,273.0,655.5,361.5,348.9
43.46126563240056,888.5,302.5,875.5,272.5,655.5,361.5,348.9
43.49459482383645,889.0,303.0,876.0,273.0,655.5,361.5,348.9
43.52792401527234,889.5,302.5,875.5,272.5,655.5,361.5,348.9
43.56125320670823,890.0,303.0,876.0,273.0,655.5,361.5,348.9
43.59458239814412,889.5,302.5,875.5,272.5,655.5,361.5,348.9
43.62791158958001,890.0,303.0,877.0,273.0,655.5,361.5,348.9
43.6612407810159,890.5,302.5,876.5,272.5,655.5,361.5,348.9
43.69456997245179,891.0,302.0,877.0,273.0,655.5,361.5,348.9
43.72789916388768,891.5,301.5,876.5,272.5,655.5,361.5,348.9
43.76122835532357,892.0,302.0,877.0,273.0,655.5,361.5,348.9
43.79455754675946,891.5,301.5,876.5,272.5,655.5,361.5,348.9
43.82788673819535,893.0,301.0,877.0,273.0,655.5,361.5,348.9
43.86121592963124,893.5,300.5,876.5,272.5,655.5,361.5,348.9
43.89454512106713,894.0,300.0,877.0,273.0,655.5,361.5,348.9
43.92787431250302,893.5,299.5,876.5,271.5,655.5,361.5,348.9
43.96120350393891,895.0,300.0,877.0,272.0,655.5,361.5,348.9
43.9945326953748,895.5,298.5,876.5,271.5,655.5,361.5,348.9
44.02786188681069,896.0,299.0,877.0,272.0,655.5,361.5,348.9
44.06119107824658,895.5,297.5,876.5,271.5,655.5,361.5,348.9
44.09452026968247,897.0,298.0,877.0,271.0,655.5,361.5,348.9
44.12784946111836,896.5,296.5,876.5,270.5,655.5,361.5,348.9
44.16117865255425,898.0,297.0,877.0,271.0,655.5,361.5,348.9
44.19450784399014,897.5,295.5,876.5,270.5,655.5,361.5,348.9
44.22783703542603,899.0,295.0,877.0,271.0,655.5,361.5,348.9
44.26116622686192,898.5,294.5,876.5,269.5,655.5,361.5,348.9
44.29449541829781,900.0,294.0,877.0,270.0,655.5,361.5,348.9
44.3278246097337,899.5,293.5,876.5,269.5,655.5,361.5,348.9
44.36115380116959,900.0,294.0,877.0,270.0,655.5,361.5,348.9
44.39448299260548,899.5,293.5,876.5,269.5,655.5,361.5,348.9
44.42781218404137,900.0,293.0,877.0,270.0,655.5,361.5,348.9
44.46114137547726,899.5,292.5,876.5,269.5,655.5,361.5,348.9
44.49447056691315,900.0,293.0,877.0,270.0,655.5,361.5,348.9
44.52779975834904,900.5,292.5,876.5,269.5,655.5,361.5,348.9
44.56112894978493,901.0,292.0,877.0,270.0,655.5,361.5,348.9
44.59445814122082,900.5,291.5,876.5,268.5,655.5,361.5,348.9
44.62778733265671,901.0,291.0,877.0,269.0,655.5,361.5,348.9
44.6611165240926,901.5,290.5,876.5,268.5,655.5,361.5,348.9
44.69444571552849,902.0,290.0,877.0,269.0,655.5,361.5,348.9
44.72777490696438,902.5,289.5,876.5,268.5,655.5,361.5,348.9
44.761104098400274,903.0,289.0,877.0,269.0,655.5,361.5,348.9
44.79443328983616,902.5,287.5,876.5,267.5,655.5,361.5,348.9
44.82776248127205,904.0,287.0,877.0,268.0,655.5,361.5,348.9
44.86109167270794,903.5,286.5,876.5,267.5,655.5,361.5,348.9
44.89442086414383,904.0,286.0,877.0,268.0,655.5,361.5,348.9
44.92775005557972,904.5,285.5,876.5,267.5,655.5,361.5,348.9
44.96107924701561,905.0,285.0,877.0,267.0,655.5,361.5,348.9
44.9944084384515,904.5,283.5,876.5,266.5,655.5,361.5,348.9
45.02773762988739,906.0,283.0,877.0,267.0,655.5,361.5,348.9
45.06106682132328,905.5,282.5,876.5,265.5,655.5,361.5,348.9
45.09439601275917,906.0,282.0,876.0,266.0,655.5,361.5,348.9
45.12772520419506,905.5,280.5,875.5,265.5,655.5,361.5,348.9
45.16105439563095,906.0,280.0,876.0,266.0,655.5,361.5,348.9
45.19438358706684,905.5,278.5,875.5,264.5,655.5,361.5,348.9
45.22771277850273,906.0,279.0,876.0,265.0,655.5,361.5,348.9
45.261041969938624,905.5,277.5,875.5,264.5,655.5,361.5,348.9
45.294371161374514,906.0,277.0,876.0,264.0,655.5,361.5,348.9
45.3277003528104,905.5,275.5,874.5,263.5,655.5,361.5,348.9
45.36102954424629,906.0,275.0,875.0,264.0,655.5,361.5,348.9
45.39435873568218,905.5,273.5,874.5,262.5,655.5,361.5,348.9
45.42768792711807,906.0,274.0,875.0,263.0,655.5,361.5,348.9
45.46101711855396,905.5,273.5,874.5,262.5,655.5,361.5,348.9
45.49434630998985,906.0,273.0,875.0,263.0,655.5,361.5,348.9
45.52767550142574,905.5,272.5,874.5,262.5,655.5,361.5,348.9
45.56100469286163,906.0,273.0,874.0,263.0,655.5,361.5,348.9
45.59433388429752,905.5,271.5,873.5,261.5,655.5,361.5,348.9
45.62766307573341,906.0,271.0,874.0,262.0,655.5,361.5,348.9
45.6609922671693,905.5,270.5,873.5,261.5,655.5,361.5,348.9
45.69432145860519,906.0,270.0,874.0,262.0,655.5,361.5,348.9
45.72765065004108,905.5,268.5,873.5,261.5,655.5,361.5,348.9
45.760979841476974,906.0,269.0,873.0,262.0,655.5,361.5,348.9
45.794309032912864,905.5,267.5,872.5,260.5,655.5,361.5,348.9
45.82763822434875,905.0,267.0,873.0,261.0,655.5,361.5,348.9
45.86096741578464,904.5,265.5,872.5,259.5,655.5,361.5,348.9
45.89429660722053,905.0,265.0,872.0,260.0,655.5,361.5,348.9
45.92762579865642,904.5,264.5,871.5,259.5,655.5,361.5,348.9
45.96095499009231,904.0,264.0,872.0,260.0,655.5,361.5,348.9
45.9942841815282,903.5,262.5,870.5,258.5,655.5,361.5,348.9
46.02761337296409,904.0,262.0,871.0,259.0,655.5,361.5,348.9
46.06094256439998,903.5,260.5,870.5,258.5,655.5,361.5,348.9
46.09427175583587,904.0,260.0,871.0,258.0,655.5,361.5,348.9
46.12760094727176,902.5,258.5,869.5,257.5,655.5,361.5,348.9
46.16093013870765,903.0,258.0,870.0,258.0,655.5,361.5,348.9
46.19425933014354,902.5,256.5,868.5,257.5,655.5,361.5,348.9
46.22758852157943,902.0,257.0,869.0,257.0,655.5,361.5,348.9
46.26091771301533,901.5,255.5,868.5,256.5,655.5,361.5,348.9
46.294246904451214,902.0,255.0,868.0,257.0,655.5,361.5,348.9
46.3275760958871,900.5,253.5,867.5,256.5,655.5,361.5,348.9
46.36090528732299,901.0,253.0,868.0,257.0,655.5,361.5,348.9
46.39423447875888,899.5,251.5,866.5,255.5,655.5,361.5,348.9
46.42756367019477,900.0,251.0,867.0,256.0,655.5,361.5,348.9
46.46089286163066,898.5,249.5,865.5,255.5,655.5,361.5,348.9
46.49422205306655,898.0,249.0,866.0,256.0,655.5,361.5,348.9
46.52755124450244,897.5,247.5,865.5,255.5,655.5,361.5,348.9
46.56088043593833,898.0,248.0,866.0,256.0,655.5,361.5,348.9
46.59420962737422,897.5,247.5,864.5,255.5,655.5,361.5,348.9
46.62753881881011,898.0,248.0,865.0,255.0,655.5,361.5,348.9
46.660868010246,897.5,247.5,864.5,254.5,655.5,361.5,348.9
46.69419720168189,898.0,248.0,865.0,255.0,655.5,361.5,348.9
46.72752639311778,897.5,247.5,864.5,254.5,655.5,361.5,348.9
46.76085558455368,898.0,247.0,865.0,255.0,655.5,361.5,348.9
46.79418477598957,896.5,246.5,864.5,254.5,655.5,361.5,348.9
46.82751396742545,897.0,247.0,865.0,254.0,655.5,361.5,348.9
46.86084315886134,896.5,246.5,864.5,253.5,655.5,361.5,348.9
46.89417235029723,897.0,247.0,865.0,254.0,655.5,361.5,348.9
46.92750154173312,896.5,246.5,864.5,252.5,655.5,361.5,348.9
46.96083073316901,897.0,247.0,865.0,252.0,655.5,361.5,348.9
46.9941599246049,897.5,246.5,864.5,251.5,655.5,361.5,348.9
47.02748911604079,898.0,247.0,865.0,252.0,655.5,361.5,348.9
47.06081830747668,897.5,246.5,864.5,250.5,655.5,361.5,348.9
47.09414749891257,898.0,247.0,865.0,251.0,655.5,361.5,348.9
47.12747669034846,897.5,246.5,864.5,249.5,655.5,361.5,348.9
47.16080588178435,898.0,246.0,865.0,250.0,655.5,361.5,348.9
47.19413507322024,897.5,245.5,864.5,248.5,655.5,361.5,348.9
47.22746426465613,897.0,246.0,864.0,248.0,655.5,361.5,348.9
47.26079345609202,897.5,245.5,864.5,247.5,655.5,361.5,348.9
47.29412264752792,898.0,246.0,865.0,247.0,655.5,361.5,348.9
47.3274518389638,897.5,245.5,863.5,245.5,655.5,361.5,348.9
47.36078103039969,898.0,246.0,865.0,246.0,655.5,361.5,348.9
47.39411022183558,897.5,245.5,864.5,244.5,655.5,361.5,348.9
47.42743941327147,898.0,245.0,865.0,244.0,655.5,361.5,348.9
47.46076860470736,897.5,244.5,864.5,243.5,655.5,361.5,348.9
47.49409779614325,898.0,245.0,865.0,243.0,655.5,361.5,348.9
47.52742698757914,897.5,244.5,864.5,241.5,655.5,361.5,348.9
47.56075617901503,898.0,245.0,865.0,242.0,655.5,361.5,348.9
47.59408537045092,897.5,244.5,864.5,240.5,655.5,361.5,348.9
47.62741456188681,898.0,245.0,865.0,241.0,655.5,361.5,348.9
47.6607437533227,897.5,244.5,865.5,240.5,655.5,361.5,348.9
47.69407294475859,898.0,245.0,865.0,241.0,655.5,361.5,348.9
47.72740213619448,897.5,244.5,864.5,239.5,655.5,361.5,348.9
47.76073132763037,898.0,245.0,865.0,240.0,655.5,361.5,348.9
47.79406051906626,897.5,244.5,864.5,239.5,655.5,361.5,348.9
47.82738971050215,898.0,245.0,866.0,239.0,655.5,361.5,348.9
47.86071890193804,897.5,243.5,864.5,238.5,655.5,361.5,348.9
47.89404809337393,898.0,244.0,866.0,239.0,655.5,361.5,348.9
47.92737728480982,897.5,243.5,865.5,237.5,655.5,361.5,348.9
47.96070647624571,898.0,244.0,866.0,238.0,655.5,361.5,348.9
47.9940356676816,897.5,243.5,865.5,236.5,655.5,361.5,348.9
48.02736485911749,899.0,244.0,866.0,237.0,655.5,361.5,348.9
48.06069405055338,898.5,243.5,865.5,235.5,655.5,361.5,348.9
48.09402324198927,899.0,244.0,867.0,235.0,655.5,361.5,348.9
48.12735243342516,898.5,243.5,866.5,234.5,655.5,361.5,348.9
48.16068162486105,899.0,244.0,867.0,234.0,655.5,361.5,348.9
48.19401081629694,898.5,243.5,866.5,233.5,655.5,361.5,348.9
48.22734000773283,899.0,244.0,868.0,233.0,655.5,361.5,348.9
48.26066919916872,898.5,243.5,867.5,231.5,655.5,361.5,348.9
48.29399839060461,899.0,244.0,868.0,232.0,655.5,361.5,348.9
48.3273275820405,898.5,243.5,867.5,230.5,655.5,361.5,348.9
48.36065677347639,899.0,244.0,869.0,230.0,655.5,361.5,348.9
48.39398596491228,898.5,243.5,868.5,229.5,655.5,361.5,348.9
48.42731515634817,899.0,244.0,870.0,229.0,655.5,361.5,348.9
48.46064434778406,898.5,243.5,869.5,228.5,655.5,361.5,348.9
48.49397353921995,900.0,244.0,870.0,228.0,655.5,361.5,348.9
48.52730273065584,899.5,243.5,870.5,227.5,655.5,361.5,348.9
48.56063192209173,900.0,244.0,871.0,227.0,655.5,361.5,348.9
48.59396111352762,899.5,243.5,871.5,226.5,655.5,361.5,348.9
48.62729030496351,900.0,244.0,872.0,226.0,655.5,361.5,348.9
48.6606194963994,899.5,243.5,872.5,224.5,655.5,361.5,348.9
48.69394868783529,900.0,244.0,873.0,225.0,655.5,361.5,348.9
48.72727787927118,899.5,243.5,872.5,224.5,655.5,361.5,348.9
48.760607070707074,900.0,244.0,873.0,225.0,655.5,361.5,348.9
48.79393626214296,899.5,243.5,872.5,224.5,655.5,361.5,348.9
48.82726545357885,900.0,244.0,873.0,225.0,655.5,361.5,348.9
48.86059464501474,899.5,242.5,872.5,224.5,655.5,361.5,348.9
48.89392383645063,900.0,243.0,873.0,225.0,655.5,361.5,348.9
48.92725302788652,899.5,242.5,872.5,224.5,655.5,361.5,348.9
48.96058221932241,900.0,243.0,873.0,225.0,655.5,361.5,348.9
48.9939114107583,899.5,242.5,872.5,224.5,655.5,361.5,348.9
49.02724060219419,900.0,242.0,873.0,225.0,655.5,361.5,348.9
49.06056979363008,900.5,241.5,872.5,223.5,655.5,361.5,348.9
49.09389898506597,901.0,241.0,873.0,224.0,655.5,361.5,348.9
49.12722817650186,900.5,240.5,872.5,223.5,655.5,361.5,348.9
49.16055736793775,901.0,240.0,873.0,224.0,655.5,361.5,348.9
49.19388655937364,900.5,239.5,872.5,222.5,655.5,361.5,348.9
49.22721575080953,901.0,239.0,873.0,223.0,655.5,361.5,348.9
49.260544942245424,901.5,238.5,871.5,222.5,655.5,361.5,348.9
49.293874133681314,902.0,238.0,872.0,223.0,655.5,361.5,348.9
49.3272033251172,901.5,236.5,871.5,222.5,655.5,361.5,348.9
49.36053251655309,902.0,237.0,872.0,223.0,655.5,361.5,348.9
49.39386170798898,901.5,235.5,871.5,221.5,655.5,361.5,348.9
49.42719089942487,902.0,235.0,872.0,222.0,655.5,361.5,348.9
49.46052009086076,901.5,233.5,871.5,221.5,655.5,361.5,348.9
49.49384928229665,902.0,234.0,872.0,222.0,655.5,361.5,348.9
49.52717847373254,901.5,232.5,870.5,220.5,655.5,361.5,348.9
49.56050766516843,902.0,232.0,871.0,221.0,655.5,361.5,348.9
49.59383685660432,902.5,230.5,870.5,219.5,655.5,361.5,348.9
49.62716604804021,902.0,230.0,871.0,220.0,655.5,361.5,348.9
49.6604952394761,902.5,228.5,870.5,219.5,655.5,361.5,348.9
49.69382443091199,903.0,229.0,871.0,220.0,655.5,361.5,348.9
49.72715362234788,901.5,227.5,870.5,218.5,655.5,361.5,348.9
49.760482813783774,902.0,227.0,870.0,219.0,655.5,361.5,348.9
49.793812005219664,901.5,225.5,869.5,218.5,655.5,361.5,348.9
49.82714119665555,902.0,226.0,870.0,219.0,655.5,361.5,348.9
49.86047038809144,901.5,225.5,869.5,218.5,655.5,361.5,348.9
49.89379957952733,902.0,225.0,870.0,218.0,655.5,361.5,348.9
49.92712877096322,901.5,224.5,869.5,217.5,655.5,361.5,348.9
49.96045796239911,902.0,225.0,869.0,218.0,655.5,361.5,348.9
49.993787153835,901.5,224.5,869.5,217.5,655.5,361.5,348.9
50.02711634527089,902.0,225.0,869.0,218.0,655.5,361.5,348.9
50.06044553670678,901.5,224.5,869.5,217.5,655.5,361.5,348.9
50.09377472814267,902.0,225.0,869.0,218.0,655.5,361.5,348.9
50.12710391957856,901.5,224.5,869.5,217.5,655.5,361.5,348.9
50.16043311101445,902.0,225.0,870.0,218.0,655.5,361.5,348.9
50.19376230245034,901.5,224.5,869.5,216.5,655.5,361.5,348.9
50.22709149388623,902.0,225.0,870.0,217.0,655.5,361.5,348.9
50.26042068532213,901.5,224.5,869.5,216.5,655.5,361.5,348.9
50.293749876758014,902.0,225.0,870.0,217.0,655.5,361.5,348.9
50.3270790681939,901.5,224.5,869.5,216.5,655.5,361.5,348.9
50.36040825962979,902.0,225.0,870.0,216.0,655.5,361.5,348.9
50.39373745106568,901.5,224.5,869.5,215.5,655.5,361.5,348.9
50.42706664250157,902.0,225.0,870.0,215.0,655.5,361.5,348.9
50.46039583393746,901.5,224.5,870.5,214.5,655.5,361.5,348.9
50.49372502537335,902.0,225.0,871.0,215.0,655.5,361.5,348.9
50.52705421680924,901.5,224.5,870.5,213.5,655.5,361.5,348.9
50.56038340824513,902.0,225.0,871.0,214.0,655.5,361.5,348.9
50.59371259968102,901.5,224.5,870.5,212.5,655.5,361.5,348.9
50.62704179111691,903.0,225.0,872.0,212.0,655.5,361.5,348.9
50.6603709825528,902.5,224.5,871.5,211.5,655.5,361.5,348.9
50.69370017398869,903.0,224.0,872.0,212.0,655.5,361.5,348.9
50.72702936542458,902.5,223.5,872.5,210.5,655.5,361.5,348.9
50.76035855686048,903.0,224.0,873.0,211.0,655.5,361.5,348.9
50.79368774829637,902.5,223.5,872.5,209.5,655.5,361.5,348.9
50.82701693973225,903.0,224.0,874.0,210.0,655.5,361.5,348.9
50.86034613116814,902.5,223.5,873.5,208.5,655.5,361.5,348.9
50.89367532260403,903.0,224.0,874.0,209.0,655.5,361.5,348.9
50.92700451403992,902.5,223.5,873.5,207.5,655.5,361.5,348.9
50.96033370547581,903.0,224.0,874.0,208.0,655.5,361.5,348.9
50.9936628969117,902.5,223.5,874.5,207.5,655.5,361.5,348.9
51.02699208834759,904.0,224.0,875.0,208.0,655.5,361.5,348.9
51.06032127978348,902.5,223.5,874.5,207.5,655.5,361.5,348.9
51.09365047121937,904.0,224.0,874.0,208.0,655.5,361.5,348.9
51.12697966265526,903.5,223.5,873.5,207.5,655.5,361.5,348.9
51.16030885409115,903.0,223.0,874.0,208.0,655.5,361.5,348.9
51.19363804552704,902.5,222.5,873.5,207.5,655.5,361.5,348.9
51.22696723696293,904.0,223.0,874.0,208.0,655.5,361.5,348.9
51.26029642839882,903.5,221.5,873.5,207.5,655.5,361.5,348.9
51.29362561983472,904.0,222.0,874.0,207.0,655.5,361.5,348.9
51.3269548112706,903.5,220.5,873.5,206.5,655.5,361.5,348.9
51.36028400270649,904.0,221.0,874.0,207.0,655.5,361.5,348.9
51.39361319414238,903.5,219.5,873.5,206.5,655.5,361.5,348.9
51.42694238557827,904.0,220.0,874.0,206.0,655.5,361.5,348.9
51.46027157701416,903.5,218.5,872.5,205.5,655.5,361.5,348.9
51.49360076845005,904.0,218.0,873.0,206.0,655.5,361.5,348.9
51.52692995988594,903.5,217.5,872.5,205.5,655.5,361.5,348.9
51.56025915132183,904.0,217.0,873.0,205.0,655.5,361.5,348.9
51.59358834275772,903.5,215.5,872.5,204.5,655.5,361.5,348.9
51.62691753419361,904.0,215.0,872.0,205.0,655.5,361.5,348.9
