TIME,I_L,J_L,I_R,J_R,i_a,j_a,r_a
38.69570469432314,621.5,329.5,638.5,303.5,715.5,356.5,346.9
38.72903432799612,622.5,330.5,639.5,303.5,715.5,356.5,346.9
38.762363961669095,622.5,330.5,639.5,303.5,715.5,356.5,346.9
38.79569359534207,623.5,330.5,639.5,303.5,715.5,356.5,346.9
38.82902322901504,624.5,330.5,640.5,303.5,715.5,356.5,346.9
38.86235286268801,624.5,330.5,640.5,303.5,715.5,356.5,346.9
38.89568249636099,625.5,331.5,640.5,303.5,715.5,356.5,346.9
38.92901213003396,626.5,331.5,641.5,303.5,715.5,356.5,346.9
38.96234176370694,627.5,331.5,641.5,302.5,715.5,356.5,346.9
38.99567139737992,628.5,331.5,641.5,302.5,715.5,356.5,346.9
39.029001031052886,629.5,332.5,642.5,303.5,715.5,356.5,346.9
39.06233066472586,630.5,332.5,642.5,302.5,715.5,356.5,346.9
39.09566029839883,631.5,332.5,642.5,302.5,715.5,356.5,346.9
39.12898993207181,632.5,332.5,642.5,302.5,715.5,356.5,346.9
39.16231956574478,632.5,332.5,643.5,302.5,715.5,356.5,346.9
39.19564919941776,633.5,332.5,643.5,302.5,715.5,356.5,346.9
39.22897883309073,635.5,333.5,643.5,302.5,715.5,356.5,346.9
39.262308466763706,636.5,333.5,644.5,302.5,715.5,356.5,346.9
39.29563810043668,636.5,332.5,644.5,302.5,715.5,356.5,346.9
39.32896773410965,638.5,333.5,645.5,302.5,715.5,356.5,346.9
39.36229736778263,639.5,332.5,645.5,301.5,715.5,356.5,346.9
39.3956270014556,639.5,333.5,645.5,301.5,715.5,356.5,346.9
39.42895663512858,640.5,333.5,645.5,301.5,715.5,356.5,346.9
39.46228626880155,641.5,332.5,645.5,301.5,715.5,356.5,346.9
39.495615902474526,642.5,332.5,646.5,301.5,715.5,356.5,346.9
39.5289455361475,643.5,332.5,646.5,300.5,715.5,356.5,346.9
39.56227516982048,644.5,332.5,646.5,300.5,715.5,356.5,346.9
39.59560480349345,645.5,331.5,647.5,300.5,715.5,356.5,346.9
39.62893443716642,646.5,331.5,647.5,299.5,715.5,356.5,346.9
39.6622640708394,648.5,329.5,648.5,299.5,715.5,356.5,346.9
39.69559370451237,647.5,330.5,648.5,299.5,715.5,356.5,346.9
39.72892333818535,648.5,330.5,648.5,298.5,715.5,356.5,346.9
39.76225297185832,649.5,329.5,649.5,298.5,715.5,356.5,346.9
39.795582605531294,651.5,329.5,649.5,298.5,715.5,356.5,346.9
39.82891223920427,651.5,329.5,649.5,297.5,715.5,356.5,346.9
39.86224187287724,653.5,329.5,649.5,297.5,715.5,356.5,346.9
39.89557150655022,654.5,328.5,650.5,297.5,715.5,356.5,346.9
39.92890114022319,655.5,328.5,650.5,296.5,715.5,356.5,346.9
39.96223077389617,656.5,328.5,650.5,296.5,715.5,356.5,346.9
39.99556040756914,657.5,327.5,650.5,296.5,715.5,356.5,346.9
40.028890041242114,658.5,326.5,651.5,295.5,715.5,356.5,346.9
40.06221967491509,659.5,326.5,650.5,295.5,715.5,356.5,346.9
40.09554930858806,660.5,325.5,651.5,295.5,715.5,356.5,346.9
40.12887894226104,660.5,325.5,651.5,295.5,715.5,356.5,346.9
40.16220857593401,661.5,324.5,651.5,294.5,715.5,356.5,346.9
40.19553820960699,662.5,324.5,652.5,293.5,715.5,356.5,346.9
40.22886784327996,663.5,323.5,652.5,293.5,715.5,356.5,346.9
40.26219747695293,663.5,322.5,652.5,293.5,715.5,356.5,346.9
40.29552711062591,664.5,321.5,652.5,292.5,715.5,356.5,346.9
40.32885674429888,665.5,321.5,652.5,292.5,715.5,356.5,346.9
40.36218637797186,666.5,320.5,652.5,291.5,715.5,356.5,346.9
40.39551601164483,667.5,319.5,653.5,290.5,715.5,356.5,346.9
40.42884564531781,667.5,318.5,653.5,290.5,715.5,356.5,346.9
40.46217527899078,668.5,318.5,653.5,290.5,715.5,356.5,346.9
40.49550491266376,669.5,316.5,653.5,289.5,715.5,356.5,346.9
40.52883454633673,670.5,316.5,653.5,289.5,715.5,356.5,346.9
40.5621641800097,670.5,315.5,653.5,288.5,715.5,356.5,346.9
40.59549381368268,671.5,314.5,654.5,287.5,715.5,356.5,346.9
40.62882344735565,672.5,313.5,654.5,287.5,715.5,356.5,346.9
40.66215308102863,673.5,312.5,654.5,286.5,715.5,356.5,346.9
40.6954827147016,673.5,311.5,654.5,286.5,715.5,356.5,346.9
40.728812348374575,674.5,310.5,654.5,285.5,715.5,356.5,346.9
40.76214198204755,675.5,309.5,654.5,285.5,715.5,356.5,346.9
40.79547161572052,675.5,308.5,654.5,285.5,715.5,356.5,346.9
40.8288012493935,675.5,307.5,654.5,284.5,715.5,356.5,346.9
40.86213088306647,676.5,306.5,654.5,284.5,715.5,356.5,346.9
40.89546051673945,676.5,306.5,654.5,284.5,715.5,356.5,346.9
40.92879015041242,677.5,304.5,653.5,283.5,715.5,356.5,346.9
40.9621197840854,677.5,303.5,654.5,282.5,715.5,356.5,346.9
40.99544941775837,677.5,302.5,654.5,281.5,715.5,356.5,346.9
41.02877905143134,678.5,301.5,653.5,281.5,715.5,356.5,346.9
41.06210868510432,679.5,300.5,654.5,280.5,715.5,356.5,346.9
41.09543831877729,679.5,300.5,653.5,280.5,715.5,356.5,346.9
41.12876795245027,679.5,299.5,654.5,280.5,715.5,356.5,346.9
41.16209758612324,679.5,299.5,653.5,280.5,715.5,356.5,346.9
41.195427219796215,679.5,299.5,653.5,280.5,715.5,356.5,346.9
41.22875685346919,679.5,298.5,654.5,279.5,715.5,356.5,346.9
41.26208648714216,679.5,298.5,654.5,279.5,715.5,356.5,346.9
41.29541612081514,679.5,298.5,654.5,279.5,715.5,356.5,346.9
41.32874575448811,679.5,298.5,654.5,280.5,715.5,356.5,346.9
41.36207538816109,680.5,298.5,654.5,279.5,715.5,356.5,346.9
41.39540502183406,680.5,298.5,654.5,279.5,715.5,356.5,346.9
41.42873465550704,680.5,298.5,655.5,279.5,715.5,356.5,346.9
41.462064289180006,680.5,298.5,655.5,279.5,715.5,356.5,346.9
41.49539392285298,680.5,298.5,655.5,278.5,715.5,356.5,346.9
41.52872355652596,680.5,298.5,655.5,278.5,715.5,356.5,346.9
41.56205319019893,680.5,298.5,656.5,278.5,715.5,356.5,346.9
41.59538282387191,680.5,298.5,656.5,277.5,715.5,356.5,346.9
41.62871245754488,681.5,298.5,657.5,277.5,715.5,356.5,346.9
41.662042091217856,681.5,298.5,657.5,277.5,715.5,356.5,346.9
41.695371724890826,681.5,298.5,658.5,276.5,715.5,356.5,346.9
41.72870135856381,681.5,298.5,659.5,275.5,715.5,356.5,346.9
41.76203099223678,681.5,298.5,659.5,275.5,715.5,356.5,346.9
41.79536062590975,681.5,298.5,659.5,274.5,715.5,356.5,346.9
41.82869025958273,681.5,297.5,660.5,274.5,715.5,356.5,346.9
41.8620198932557,681.5,298.5,661.5,273.5,715.5,356.5,346.9
41.89534952692868,681.5,298.5,661.5,273.5,715.5,356.5,346.9
41.92867916060165,681.5,298.5,662.5,272.5,715.5,356.5,346.9
41.962008794274624,681.5,298.5,663.5,272.5,715.5,356.5,346.9
41.9953384279476,682.5,298.5,664.5,271.5,715.5,356.5,346.9
42.02866806162057,682.5,297.5,664.5,271.5,715.5,356.5,346.9
42.06199769529355,682.5,298.5,665.5,271.5,715.5,356.5,346.9
42.09532732896652,682.5,298.5,666.5,270.5,715.5,356.5,346.9
42.128656962639496,682.5,298.5,667.5,270.5,715.5,356.5,346.9
42.16198659631247,682.5,298.5,668.5,269.5,715.5,356.5,346.9
42.19531622998544,682.5,298.5,669.5,269.5,715.5,356.5,346.9
42.228645863658414,682.5,298.5,670.5,268.5,715.5,356.5,346.9
42.26197549733139,682.5,298.5,671.5,268.5,715.5,356.5,346.9
42.29530513100437,683.5,298.5,671.5,268.5,715.5,356.5,346.9
42.32863476467734,683.5,298.5,672.5,268.5,715.5,356.5,346.9
42.36196439835032,683.5,298.5,673.5,268.5,715.5,356.5,346.9
42.39529403202329,683.5,298.5,674.5,267.5,715.5,356.5,346.9
42.42862366569626,683.5,298.5,675.5,267.5,715.5,356.5,346.9
42.46195329936924,683.5,298.5,676.5,267.5,715.5,356.5,346.9
42.49528293304221,683.5,298.5,677.5,267.5,715.5,356.5,346.9
42.52861256671519,683.5,298.5,678.5,267.5,715.5,356.5,346.9
42.56194220038816,683.5,298.5,678.5,267.5,715.5,356.5,346.9
42.59527183406114,684.5,298.5,679.5,267.5,715.5,356.5,346.9
42.62860146773411,684.5,299.5,680.5,267.5,715.5,356.5,346.9
42.661931101407085,684.5,299.5,681.5,267.5,715.5,356.5,346.9
42.695260735080055,684.5,299.5,682.5,267.5,715.5,356.5,346.9
42.72859036875303,684.5,299.5,683.5,267.5,715.5,356.5,346.9
42.76192000242601,684.5,299.5,684.5,267.5,715.5,356.5,346.9
42.79524963609898,684.5,299.5,685.5,267.5,715.5,356.5,346.9
42.82857926977196,684.5,299.5,686.5,267.5,715.5,356.5,346.9
42.86190890344493,684.5,299.5,687.5,268.5,715.5,356.5,346.9
42.89523853711791,684.5,299.5,688.5,268.5,715.5,356.5,346.9
42.92856817079088,683.5,298.5,689.5,268.5,715.5,356.5,346.9
42.96189780446385,684.5,300.5,689.5,268.5,715.5,356.5,346.9
42.99522743813682,684.5,300.5,690.5,269.5,715.5,356.5,346.9
43.0285570718098,684.5,300.5,691.5,269.5,715.5,356.5,346.9
43.06188670548278,684.5,300.5,692.5,269.5,715.5,356.5,346.9
43.09521633915575,684.5,301.5,693.5,270.5,715.5,356.5,346.9
43.128545972828725,684.5,301.5,694.5,270.5,715.5,356.5,346.9
43.161875606501695,684.5,301.5,695.5,271.5,715.5,356.5,346.9
43.19520524017467,684.5,301.5,696.5,271.5,715.5,356.5,346.9
43.22853487384764,684.5,301.5,696.5,271.5,715.5,356.5,346.9
43.26186450752062,684.5,301.5,697.5,272.5,715.5,356.5,346.9
43.2951941411936,684.5,301.5,698.5,273.5,715.5,356.5,346.9
43.32852377486657,684.5,301.5,699.5,273.5,715.5,356.5,346.9
43.361853408539545,684.5,301.5,699.5,273.5,715.5,356.5,346.9
43.39518304221252,684.5,302.5,700.5,274.5,715.5,356.5,346.9
43.42851267588549,684.5,302.5,700.5,274.5,715.5,356.5,346.9
43.46184230955846,684.5,302.5,701.5,275.5,715.5,356.5,346.9
43.49517194323144,684.5,302.5,702.5,276.5,715.5,356.5,346.9
43.52850157690442,684.5,302.5,702.5,276.5,715.5,356.5,346.9
43.56183121057739,684.5,302.5,703.5,277.5,715.5,356.5,346.9
43.595160844250366,683.5,302.5,703.5,278.5,715.5,356.5,346.9
43.628490477923336,684.5,303.5,704.5,278.5,715.5,356.5,346.9
43.66182011159631,684.5,303.5,705.5,279.5,715.5,356.5,346.9
43.69514974526928,684.5,303.5,705.5,280.5,715.5,356.5,346.9
43.72847937894226,683.5,303.5,706.5,280.5,715.5,356.5,346.9
43.76180901261524,683.5,303.5,706.5,281.5,715.5,356.5,346.9
43.79513864628821,683.5,303.5,707.5,282.5,715.5,356.5,346.9
43.82846827996119,683.5,304.5,707.5,283.5,715.5,356.5,346.9
43.86179791363416,683.5,304.5,708.5,284.5,715.5,356.5,346.9
43.89512754730713,683.5,304.5,708.5,284.5,715.5,356.5,346.9
43.9284571809801,683.5,304.5,709.5,285.5,715.5,356.5,346.9
43.96178681465308,683.5,304.5,709.5,286.5,715.5,356.5,346.9
43.99511644832605,682.5,304.5,709.5,287.5,715.5,356.5,346.9
44.02844608199903,682.5,304.5,710.5,288.5,715.5,356.5,346.9
44.061775715672006,682.5,304.5,710.5,289.5,715.5,356.5,346.9
44.095105349344976,682.5,304.5,710.5,290.5,715.5,356.5,346.9
44.128434983017954,682.5,305.5,710.5,290.5,715.5,356.5,346.9
44.16176461669093,682.5,305.5,710.5,291.5,715.5,356.5,346.9
44.1950942503639,682.5,305.5,710.5,290.5,715.5,356.5,346.9
44.22842388403687,682.5,305.5,710.5,291.5,715.5,356.5,346.9
44.26175351770985,682.5,305.5,710.5,291.5,715.5,356.5,346.9
44.295083151382826,682.5,305.5,710.5,291.5,715.5,356.5,346.9
44.3284127850558,682.5,305.5,710.5,291.5,715.5,356.5,346.9
44.36174241872877,682.5,305.5,710.5,291.5,715.5,356.5,346.9
44.395072052401744,682.5,306.5,710.5,291.5,715.5,356.5,346.9
44.42840168607472,682.5,306.5,710.5,291.5,715.5,356.5,346.9
44.46173131974769,683.5,307.5,710.5,291.5,715.5,356.5,346.9
44.49506095342067,683.5,307.5,711.5,292.5,715.5,356.5,346.9
44.52839058709365,683.5,307.5,711.5,291.5,715.5,356.5,346.9
44.56172022076662,683.5,307.5,711.5,292.5,715.5,356.5,346.9
44.5950498544396,684.5,308.5,711.5,292.5,715.5,356.5,346.9
44.62837948811256,684.5,308.5,711.5,292.5,715.5,356.5,346.9
44.66170912178554,684.5,309.5,712.5,292.5,715.5,356.5,346.9
44.69503875545851,685.5,309.5,711.5,292.5,715.5,356.5,346.9
44.72836838913149,685.5,310.5,712.5,293.5,715.5,356.5,346.9
44.76169802280446,686.5,310.5,712.5,292.5,715.5,356.5,346.9
44.79502765647744,686.5,311.5,712.5,293.5,715.5,356.5,346.9
44.828357290150414,687.5,312.5,712.5,293.5,715.5,356.5,346.9
44.861686923823385,687.5,312.5,712.5,293.5,715.5,356.5,346.9
44.89501655749636,688.5,313.5,713.5,293.5,715.5,356.5,346.9
44.92834619116933,688.5,314.5,713.5,293.5,715.5,356.5,346.9
44.96167582484231,689.5,314.5,713.5,294.5,715.5,356.5,346.9
44.99500545851528,689.5,315.5,713.5,294.5,715.5,356.5,346.9
45.02833509218826,690.5,315.5,713.5,294.5,715.5,356.5,346.9
45.06166472586124,690.5,315.5,714.5,294.5,715.5,356.5,346.9
45.094994359534205,691.5,316.5,714.5,294.5,715.5,356.5,346.9
45.12832399320718,692.5,317.5,714.5,294.5,715.5,356.5,346.9
45.16165362688015,692.5,317.5,714.5,294.5,715.5,356.5,346.9
45.19498326055313,693.5,318.5,714.5,294.5,715.5,356.5,346.9
45.2283128942261,694.5,319.5,714.5,294.5,715.5,356.5,346.9
45.26164252789908,694.5,319.5,715.5,294.5,715.5,356.5,346.9
45.294972161572055,695.5,319.5,715.5,294.5,715.5,356.5,346.9
45.32830179524503,696.5,320.5,715.5,294.5,715.5,356.5,346.9
45.361631428918,697.5,321.5,715.5,295.5,715.5,356.5,346.9
45.39496106259097,697.5,321.5,715.5,294.5,715.5,356.5,346.9
45.42829069626395,698.5,321.5,716.5,295.5,715.5,356.5,346.9
45.46162032993692,699.5,322.5,716.5,295.5,715.5,356.5,346.9
45.4949499636099,699.5,322.5,716.5,295.5,715.5,356.5,346.9
45.52827959728288,700.5,322.5,716.5,295.5,715.5,356.5,346.9
45.561609230955845,701.5,323.5,716.5,295.5,715.5,356.5,346.9
45.59493886462882,702.5,323.5,717.5,295.5,715.5,356.5,346.9
45.62826849830179,702.5,323.5,717.5,295.5,715.5,356.5,346.9
45.66159813197477,704.5,324.5,717.5,295.5,715.5,356.5,346.9
45.69492776564774,705.5,324.5,717.5,295.5,715.5,356.5,346.9
45.72825739932072,705.5,324.5,718.5,295.5,715.5,356.5,346.9
45.76158703299369,706.5,324.5,718.5,295.5,715.5,356.5,346.9
45.794916666666666,707.5,324.5,718.5,295.5,715.5,356.5,346.9
45.82824630033964,708.5,325.5,718.5,294.5,715.5,356.5,346.9
45.86157593401261,709.5,325.5,719.5,294.5,715.5,356.5,346.9
45.89490556768559,710.5,325.5,719.5,294.5,715.5,356.5,346.9
45.92823520135856,710.5,325.5,719.5,294.5,715.5,356.5,346.9
45.96156483503154,711.5,325.5,719.5,294.5,715.5,356.5,346.9
45.99489446870451,712.5,325.5,719.5,294.5,715.5,356.5,346.9
46.028224102377486,713.5,325.5,720.5,294.5,715.5,356.5,346.9
46.06155373605046,714.5,325.5,720.5,294.5,715.5,356.5,346.9
46.09488336972343,715.5,325.5,721.5,294.5,715.5,356.5,346.9
46.12821300339641,716.5,325.5,721.5,293.5,715.5,356.5,346.9
46.16154263706938,717.5,324.5,721.5,293.5,715.5,356.5,346.9
46.19487227074236,718.5,324.5,721.5,293.5,715.5,356.5,346.9
46.22820190441533,719.5,324.5,722.5,292.5,715.5,356.5,346.9
46.26153153808831,720.5,324.5,722.5,292.5,715.5,356.5,346.9
46.29486117176128,721.5,323.5,722.5,292.5,715.5,356.5,346.9
46.328190805434254,722.5,324.5,723.5,292.5,715.5,356.5,346.9
46.36152043910723,723.5,323.5,723.5,291.5,715.5,356.5,346.9
46.3948500727802,724.5,323.5,723.5,291.5,715.5,356.5,346.9
46.42817970645318,725.5,322.5,723.5,291.5,715.5,356.5,346.9
46.46150934012615,726.5,322.5,723.5,291.5,715.5,356.5,346.9
46.494838973799126,727.5,322.5,724.5,290.5,715.5,356.5,346.9
46.5281686074721,728.5,322.5,724.5,290.5,715.5,356.5,346.9
46.561498241145074,729.5,322.5,724.5,290.5,715.5,356.5,346.9
46.59482787481805,730.5,321.5,724.5,290.5,715.5,356.5,346.9
46.62815750849102,731.5,321.5,724.5,290.5,715.5,356.5,346.9
46.661487142164,732.5,320.5,725.5,289.5,715.5,356.5,346.9
46.69481677583697,733.5,320.5,725.5,289.5,715.5,356.5,346.9
46.72814640950995,734.5,320.5,725.5,289.5,715.5,356.5,346.9
46.76147604318292,735.5,319.5,725.5,289.5,715.5,356.5,346.9
46.79480567685589,736.5,318.5,725.5,289.5,715.5,356.5,346.9
46.82813531052887,737.5,318.5,726.5,288.5,715.5,356.5,346.9
46.86146494420184,738.5,317.5,725.5,288.5,715.5,356.5,346.9
46.89479457787482,739.5,316.5,725.5,288.5,715.5,356.5,346.9
46.92812421154779,740.5,316.5,726.5,287.5,715.5,356.5,346.9
46.96145384522077,741.5,315.5,726.5,287.5,715.5,356.5,346.9
46.99478347889374,742.5,314.5,726.5,287.5,715.5,356.5,346.9
47.02811311256672,743.5,313.5,726.5,286.5,715.5,356.5,346.9
47.06144274623969,743.5,312.5,726.5,286.5,715.5,356.5,346.9
47.09477237991266,744.5,312.5,726.5,286.5,715.5,356.5,346.9
47.12810201358564,745.5,311.5,726.5,285.5,715.5,356.5,346.9
47.16143164725861,745.5,310.5,726.5,285.5,715.5,356.5,346.9
47.19476128093159,746.5,309.5,727.5,284.5,715.5,356.5,346.9
47.22809091460456,746.5,309.5,726.5,284.5,715.5,356.5,346.9
47.261420548277535,746.5,309.5,726.5,284.5,715.5,356.5,346.9
47.29475018195051,747.5,308.5,726.5,284.5,715.5,356.5,346.9
47.32807981562348,747.5,308.5,726.5,284.5,715.5,356.5,346.9
47.36140944929646,747.5,308.5,727.5,283.5,715.5,356.5,346.9
47.39473908296943,748.5,307.5,727.5,283.5,715.5,356.5,346.9
47.42806871664241,748.5,307.5,727.5,283.5,715.5,356.5,346.9
47.46139835031538,748.5,306.5,727.5,283.5,715.5,356.5,346.9
47.49472798398836,749.5,306.5,727.5,282.5,715.5,356.5,346.9
47.528057617661325,749.5,305.5,727.5,282.5,715.5,356.5,346.9
47.5613872513343,750.5,304.5,727.5,282.5,715.5,356.5,346.9
47.59471688500728,750.5,304.5,727.5,282.5,715.5,356.5,346.9
47.62804651868025,750.5,303.5,727.5,281.5,715.5,356.5,346.9
47.66137615235323,751.5,302.5,727.5,281.5,715.5,356.5,346.9
47.6947057860262,751.5,302.5,727.5,280.5,715.5,356.5,346.9
47.728035419699175,752.5,300.5,728.5,280.5,715.5,356.5,346.9
47.76136505337215,752.5,300.5,727.5,280.5,715.5,356.5,346.9
47.79469468704512,753.5,299.5,727.5,279.5,715.5,356.5,346.9
47.8280243207181,753.5,298.5,727.5,279.5,715.5,356.5,346.9
47.86135395439107,753.5,297.5,727.5,279.5,715.5,356.5,346.9
47.89468358806405,754.5,296.5,727.5,278.5,715.5,356.5,346.9
47.92801322173702,754.5,295.5,727.5,278.5,715.5,356.5,346.9
47.96134285541,754.5,294.5,727.5,278.5,715.5,356.5,346.9
47.994672489082966,755.5,293.5,727.5,277.5,715.5,356.5,346.9
48.02800212275594,755.5,293.5,727.5,277.5,715.5,356.5,346.9
48.06133175642892,755.5,292.5,727.5,277.5,715.5,356.5,346.9
48.09466139010189,756.5,291.5,727.5,276.5,715.5,356.5,346.9
48.12799102377487,756.5,289.5,727.5,276.5,715.5,356.5,346.9
48.16132065744784,756.5,288.5,727.5,275.5,715.5,356.5,346.9
48.194650291120816,756.5,287.5,727.5,275.5,715.5,356.5,346.9
48.227979924793786,757.5,286.5,727.5,274.5,715.5,356.5,346.9
48.26130955846676,757.5,285.5,727.5,274.5,715.5,356.5,346.9
48.29463919213974,756.5,284.5,727.5,274.5,715.5,356.5,346.9
48.32796882581271,757.5,283.5,726.5,273.5,715.5,356.5,346.9
48.36129845948569,757.5,282.5,726.5,273.5,715.5,356.5,346.9
48.39462809315866,757.5,280.5,726.5,273.5,715.5,356.5,346.9
48.42795772683164,757.5,279.5,726.5,272.5,715.5,356.5,346.9
48.461287360504606,757.5,278.5,726.5,272.5,715.5,356.5,346.9
48.49461699417758,757.5,277.5,725.5,272.5,715.5,356.5,346.9
48.52794662785056,757.5,276.5,725.5,271.5,715.5,356.5,346.9
48.56127626152353,756.5,275.5,725.5,271.5,715.5,356.5,346.9
48.59460589519651,756.5,273.5,725.5,270.5,715.5,356.5,346.9
48.62793552886948,756.5,272.5,724.5,270.5,715.5,356.5,346.9
48.661265162542456,756.5,271.5,724.5,270.5,715.5,356.5,346.9
48.69459479621543,755.5,270.5,723.5,269.5,715.5,356.5,346.9
48.7279244298884,755.5,269.5,723.5,269.5,715.5,356.5,346.9
48.761254063561374,754.5,268.5,723.5,269.5,715.5,356.5,346.9
48.79458369723435,754.5,267.5,722.5,268.5,715.5,356.5,346.9
48.82791333090733,753.5,265.5,721.5,268.5,715.5,356.5,346.9
48.8612429645803,753.5,264.5,721.5,267.5,715.5,356.5,346.9
48.89457259825328,752.5,263.5,720.5,267.5,715.5,356.5,346.9
48.92790223192625,751.5,262.5,720.5,266.5,715.5,356.5,346.9
48.96123186559922,751.5,262.5,719.5,266.5,715.5,356.5,346.9
48.994561499272194,750.5,260.5,719.5,266.5,715.5,356.5,346.9
49.02789113294517,749.5,259.5,718.5,266.5,715.5,356.5,346.9
49.06122076661815,749.5,258.5,718.5,265.5,715.5,356.5,346.9
49.09455040029112,748.5,257.5,717.5,265.5,715.5,356.5,346.9
49.1278800339641,748.5,256.5,717.5,265.5,715.5,356.5,346.9
49.16120966763707,747.5,255.5,716.5,265.5,715.5,356.5,346.9
49.19453930131005,746.5,254.5,716.5,264.5,715.5,356.5,346.9
49.227868934983015,746.5,253.5,716.5,264.5,715.5,356.5,346.9
49.26119856865599,745.5,252.5,715.5,264.5,715.5,356.5,346.9
49.29452820232897,744.5,251.5,715.5,264.5,715.5,356.5,346.9
49.32785783600194,744.5,251.5,714.5,263.5,715.5,356.5,346.9
49.36118746967492,743.5,250.5,714.5,263.5,715.5,356.5,346.9
49.39451710334789,742.5,249.5,714.5,263.5,715.5,356.5,346.9
49.42784673702087,741.5,248.5,713.5,263.5,715.5,356.5,346.9
49.46117637069384,740.5,247.5,712.5,262.5,715.5,356.5,346.9
49.49450600436681,739.5,246.5,712.5,262.5,715.5,356.5,346.9
49.52783563803978,739.5,245.5,712.5,262.5,715.5,356.5,346.9
49.56116527171276,738.5,244.5,711.5,262.5,715.5,356.5,346.9
49.59449490538574,737.5,244.5,711.5,262.5,715.5,356.5,346.9
49.62782453905871,736.5,243.5,710.5,262.5,715.5,356.5,346.9
49.661154172731685,735.5,242.5,710.5,262.5,715.5,356.5,346.9
49.694483806404655,734.5,241.5,709.5,261.5,715.5,356.5,346.9
49.72781344007763,733.5,241.5,709.5,262.5,715.5,356.5,346.9
49.7611430737506,732.5,240.5,709.5,262.5,715.5,356.5,346.9
49.79447270742358,732.5,239.5,708.5,261.5,715.5,356.5,346.9
49.82780234109656,730.5,239.5,708.5,261.5,715.5,356.5,346.9
49.86113197476953,730.5,238.5,707.5,261.5,715.5,356.5,346.9
49.894461608442505,729.5,237.5,707.5,261.5,715.5,356.5,346.9
49.92779124211548,728.5,237.5,707.5,261.5,715.5,356.5,346.9
49.96112087578845,727.5,236.5,706.5,261.5,715.5,356.5,346.9
49.99445050946142,725.5,236.5,706.5,261.5,715.5,356.5,346.9
50.0277801431344,724.5,235.5,705.5,261.5,715.5,356.5,346.9
50.06110977680738,723.5,235.5,705.5,261.5,715.5,356.5,346.9
50.09443941048035,722.5,235.5,705.5,261.5,715.5,356.5,346.9
50.127769044153325,721.5,234.5,704.5,261.5,715.5,356.5,346.9
50.161098677826295,720.5,234.5,704.5,262.5,715.5,356.5,346.9
50.19442831149927,719.5,233.5,703.5,261.5,715.5,356.5,346.9
50.22775794517224,718.5,233.5,703.5,261.5,715.5,356.5,346.9
50.26108757884522,717.5,233.5,703.5,261.5,715.5,356.5,346.9
50.29441721251819,717.5,232.5,703.5,261.5,715.5,356.5,346.9
50.32774684619117,717.5,232.5,702.5,261.5,715.5,356.5,346.9
50.36107647986415,717.5,232.5,702.5,261.5,715.5,356.5,346.9
50.39440611353712,716.5,232.5,702.5,261.5,715.5,356.5,346.9
50.42773574721009,716.5,232.5,702.5,261.5,715.5,356.5,346.9
50.46106538088306,716.5,232.5,702.5,261.5,715.5,356.5,346.9
50.49439501455604,716.5,232.5,702.5,261.5,715.5,356.5,346.9
50.52772464822901,716.5,232.5,702.5,261.5,715.5,356.5,346.9
50.56105428190199,716.5,232.5,701.5,260.5,715.5,356.5,346.9
50.594383915574966,716.5,231.5,701.5,260.5,715.5,356.5,346.9
50.627713549247936,716.5,231.5,700.5,259.5,715.5,356.5,346.9
50.66104318292091,716.5,231.5,700.5,259.5,715.5,356.5,346.9
50.69437281659389,716.5,231.5,700.5,259.5,715.5,356.5,346.9
50.72770245026686,716.5,231.5,700.5,259.5,715.5,356.5,346.9
50.76103208393983,715.5,230.5,699.5,258.5,715.5,356.5,346.9
50.79436171761281,715.5,230.5,698.5,257.5,715.5,356.5,346.9
50.827691351285786,716.5,230.5,698.5,256.5,715.5,356.5,346.9
50.86102098495876,716.5,230.5,698.5,256.5,715.5,356.5,346.9
50.89435061863173,715.5,229.5,697.5,255.5,715.5,356.5,346.9
50.927680252304704,715.5,229.5,696.5,255.5,715.5,356.5,346.9
50.96100988597768,715.5,229.5,696.5,254.5,715.5,356.5,346.9
50.99433951965065,716.5,228.5,695.5,253.5,715.5,356.5,346.9
51.02766915332363,715.5,228.5,695.5,253.5,715.5,356.5,346.9
51.060998786996606,716.5,228.5,695.5,252.5,715.5,356.5,346.9
51.09432842066958,716.5,228.5,694.5,251.5,715.5,356.5,346.9
51.12765805434256,716.5,228.5,693.5,250.5,715.5,356.5,346.9
51.16098768801552,716.5,227.5,693.5,250.5,715.5,356.5,346.9
51.1943173216885,716.5,227.5,692.5,249.5,715.5,356.5,346.9
51.22764695536147,716.5,227.5,692.5,248.5,715.5,356.5,346.9
51.26097658903445,716.5,227.5,691.5,247.5,715.5,356.5,346.9
51.29430622270742,716.5,227.5,691.5,247.5,715.5,356.5,346.9
51.3276358563804,716.5,226.5,691.5,245.5,715.5,356.5,346.9
51.360965490053374,716.5,226.5,690.5,245.5,715.5,356.5,346.9
51.39429512372634,716.5,226.5,690.5,244.5,715.5,356.5,346.9
51.42762475739932,716.5,226.5,689.5,243.5,715.5,356.5,346.9
51.46095439107229,717.5,226.5,689.5,242.5,715.5,356.5,346.9
51.49428402474527,717.5,226.5,689.5,241.5,715.5,356.5,346.9
51.52761365841824,717.5,226.5,688.5,240.5,715.5,356.5,346.9
51.56094329209122,716.5,225.5,688.5,239.5,715.5,356.5,346.9
51.594272925764194,717.5,225.5,688.5,238.5,715.5,356.5,346.9
